year,id_ent,nom_ent,id_mun,nom_mun,fosas_bajo,fosas_alto,cuerpos_bajo,cuerpos_alto,restos_bajo,restos_alto,ids_masculinos,ids_femeninos
2015,21,Puebla,123,San Felipe Tepatlán,0,0,0,0,0,0,0,0
2015,21,Puebla,124,San Gabriel Chilac,0,0,0,0,0,0,0,0
2015,21,Puebla,125,San Gregorio Atzompa,0,0,0,0,0,0,0,0
2015,21,Puebla,126,San Jerónimo Tecuanipan,0,0,0,0,0,0,0,0
2015,21,Puebla,127,San Jerónimo Xayacatlán,0,0,0,0,0,0,0,0
2015,21,Puebla,128,San José Chiapa,0,0,0,0,0,0,0,0
2015,21,Puebla,129,San José Miahuatlán,0,0,0,0,0,0,0,0
2015,21,Puebla,130,San Juan Atenco,0,0,0,0,0,0,0,0
2015,21,Puebla,131,San Juan Atzompa,0,0,0,0,0,0,0,0
2015,21,Puebla,132,San Martín Texmelucan,0,0,0,0,0,0,0,0
2015,21,Puebla,133,San Martín Totoltepec,0,0,0,0,0,0,0,0
2015,21,Puebla,134,San Matías Tlalancaleca,0,0,0,0,0,0,0,0
2015,21,Puebla,135,San Miguel Ixitlán,0,0,0,0,0,0,0,0
2015,21,Puebla,136,San Miguel Xoxtla,0,0,0,0,0,0,0,0
2015,21,Puebla,137,San Nicolás Buenos Aires,0,0,0,0,0,0,0,0
2015,21,Puebla,138,San Nicolás de los Ranchos,0,0,0,0,0,0,0,0
2015,21,Puebla,139,San Pablo Anicano,0,0,0,0,0,0,0,0
2015,21,Puebla,140,San Pedro Cholula,0,0,0,0,0,0,0,0
2015,21,Puebla,141,San Pedro Yeloixtlahuaca,0,0,0,0,0,0,0,0
2015,21,Puebla,142,San Salvador el Seco,0,0,0,0,0,0,0,0
2015,21,Puebla,143,San Salvador el Verde,0,0,0,0,0,0,0,0
2015,21,Puebla,144,San Salvador Huixcolotla,0,0,0,0,0,0,0,0
2015,21,Puebla,145,San Sebastián Tlacotepec,0,0,0,0,0,0,0,0
2015,21,Puebla,146,Santa Catarina Tlaltempan,0,0,0,0,0,0,0,0
2015,21,Puebla,147,Santa Inés Ahuatempan,0,0,0,0,0,0,0,0
2015,21,Puebla,148,Santa Isabel Cholula,0,0,0,0,0,0,0,0
2015,21,Puebla,149,Santiago Miahuatlán,0,0,0,0,0,0,0,0
2015,21,Puebla,150,Huehuetlán el Grande,0,0,0,0,0,0,0,0
2015,21,Puebla,151,Santo Tomás Hueyotlipan,0,0,0,0,0,0,0,0
2015,21,Puebla,152,Soltepec,0,0,0,0,0,0,0,0
2015,21,Puebla,153,Tecali de Herrera,0,0,0,0,0,0,0,0
2015,21,Puebla,154,Tecamachalco,0,0,0,0,0,0,0,0
2015,21,Puebla,155,Tecomatlán,0,0,0,0,0,0,0,0
2015,21,Puebla,156,Tehuacán,0,0,0,0,0,0,0,0
2015,21,Puebla,157,Tehuitzingo,0,0,0,0,0,0,0,0
2015,21,Puebla,158,Tenampulco,0,0,0,0,0,0,0,0
2015,21,Puebla,159,Teopantlán,0,0,0,0,0,0,0,0
2015,21,Puebla,160,Teotlalco,0,0,0,0,0,0,0,0
2015,21,Puebla,161,Tepanco de López,0,0,0,0,0,0,0,0
2015,21,Puebla,162,Tepango de Rodríguez,0,0,0,0,0,0,0,0
2015,21,Puebla,163,Tepatlaxco de Hidalgo,0,0,0,0,0,0,0,0
2015,21,Puebla,164,Tepeaca,0,0,0,0,0,0,0,0
2015,21,Puebla,165,Tepemaxalco,0,0,0,0,0,0,0,0
2015,21,Puebla,166,Tepeojuma,0,0,0,0,0,0,0,0
2015,21,Puebla,167,Tepetzintla,0,0,0,0,0,0,0,0
2015,21,Puebla,168,Tepexco,0,0,0,0,0,0,0,0
2015,21,Puebla,169,Tepexi de Rodríguez,0,0,0,0,0,0,0,0
2015,21,Puebla,170,Tepeyahualco,0,0,0,0,0,0,0,0
2015,21,Puebla,171,Tepeyahualco de Cuauhtémoc,0,0,0,0,0,0,0,0
2015,21,Puebla,172,Tetela de Ocampo,0,0,0,0,0,0,0,0
2015,21,Puebla,173,Teteles de Ávila Castillo,0,0,0,0,0,0,0,0
2015,21,Puebla,174,Teziutlán,0,0,0,0,0,0,0,0
2015,21,Puebla,175,Tianguismanalco,0,0,0,0,0,0,0,0
2015,21,Puebla,176,Tilapa,0,0,0,0,0,0,0,0
2015,21,Puebla,177,Tlacotepec de Benito Juárez,0,0,0,0,0,0,0,0
2015,21,Puebla,178,Tlacuilotepec,0,0,0,0,0,0,0,0
2015,21,Puebla,179,Tlachichuca,0,0,0,0,0,0,0,0
2015,21,Puebla,180,Tlahuapan,0,0,0,0,0,0,0,0
2015,21,Puebla,181,Tlaltenango,0,0,0,0,0,0,0,0
2015,21,Puebla,182,Tlanepantla,0,0,0,0,0,0,0,0
2015,21,Puebla,183,Tlaola,0,0,0,0,0,0,0,0
2015,21,Puebla,184,Tlapacoya,0,0,0,0,0,0,0,0
2015,21,Puebla,185,Tlapanalá,0,0,0,0,0,0,0,0
2015,21,Puebla,186,Tlatlauquitepec,0,0,0,0,0,0,0,0
2015,21,Puebla,187,Tlaxco,0,0,0,0,0,0,0,0
2015,21,Puebla,188,Tochimilco,0,0,0,0,0,0,0,0
2015,21,Puebla,189,Tochtepec,0,0,0,0,0,0,0,0
2015,21,Puebla,190,Totoltepec de Guerrero,0,0,0,0,0,0,0,0
2015,21,Puebla,191,Tulcingo,0,0,0,0,0,0,0,0
2015,21,Puebla,192,Tuzamapan de Galeana,0,0,0,0,0,0,0,0
2015,21,Puebla,193,Tzicatlacoyan,0,0,0,0,0,0,0,0
2015,21,Puebla,194,Venustiano Carranza,0,0,0,0,0,0,0,0
2015,21,Puebla,195,Vicente Guerrero,0,0,0,0,0,0,0,0
2015,21,Puebla,196,Xayacatlán de Bravo,0,0,0,0,0,0,0,0
2015,21,Puebla,197,Xicotepec,0,0,0,0,0,0,0,0
2015,21,Puebla,198,Xicotlán,0,0,0,0,0,0,0,0
2015,21,Puebla,199,Xiutetelco,0,0,0,0,0,0,0,0
2015,21,Puebla,200,Xochiapulco,0,0,0,0,0,0,0,0
2015,21,Puebla,201,Xochiltepec,0,0,0,0,0,0,0,0
2015,21,Puebla,202,Xochitlán de Vicente Suárez,0,0,0,0,0,0,0,0
2015,21,Puebla,203,Xochitlán Todos Santos,0,0,0,0,0,0,0,0
2015,21,Puebla,204,Yaonáhuac,0,0,0,0,0,0,0,0
2015,21,Puebla,205,Yehualtepec,0,0,0,0,0,0,0,0
2015,21,Puebla,206,Zacapala,0,0,0,0,0,0,0,0
2015,21,Puebla,207,Zacapoaxtla,0,0,0,0,0,0,0,0
2015,21,Puebla,208,Zacatlán,0,0,0,0,0,0,0,0
2015,21,Puebla,209,Zapotitlán,0,0,0,0,0,0,0,0
2015,21,Puebla,210,Zapotitlán de Méndez,0,0,0,0,0,0,0,0
2015,21,Puebla,211,Zaragoza,0,0,0,0,0,0,0,0
2015,21,Puebla,212,Zautla,0,0,0,0,0,0,0,0
2015,21,Puebla,213,Zihuateutla,0,0,0,0,0,0,0,0
2015,21,Puebla,214,Zinacatepec,0,0,0,0,0,0,0,0
2015,21,Puebla,215,Zongozotla,0,0,0,0,0,0,0,0
2015,21,Puebla,216,Zoquiapan,0,0,0,0,0,0,0,0
2015,21,Puebla,217,Zoquitlán,0,0,0,0,0,0,0,0
2015,22,Querétaro,0,NA,0,0,0,0,0,0,0,0
2015,22,Querétaro,1,Amealco de Bonfil,0,0,0,0,0,0,0,0
2015,22,Querétaro,2,Pinal de Amoles,0,0,0,0,0,0,0,0
2015,22,Querétaro,3,Arroyo Seco,0,0,0,0,0,0,0,0
2015,22,Querétaro,4,Cadereyta de Montes,0,0,0,0,0,0,0,0
2015,22,Querétaro,5,Colón,0,0,0,0,0,0,0,0
2015,22,Querétaro,6,Corregidora,0,0,0,0,0,0,0,0
2015,22,Querétaro,7,Ezequiel Montes,0,0,0,0,0,0,0,0
2015,22,Querétaro,8,Huimilpan,0,0,0,0,0,0,0,0
2015,22,Querétaro,9,Jalpan de Serra,0,0,0,0,0,0,0,0
2015,22,Querétaro,10,Landa de Matamoros,0,0,0,0,0,0,0,0
2015,22,Querétaro,11,El Marqués,0,0,0,0,0,0,0,0
2015,22,Querétaro,12,Pedro Escobedo,0,0,0,0,0,0,0,0
2015,22,Querétaro,13,Peñamiller,0,0,0,0,0,0,0,0
2015,22,Querétaro,14,Querétaro,0,0,0,0,0,0,0,0
2015,22,Querétaro,15,San Joaquín,0,0,0,0,0,0,0,0
2015,22,Querétaro,16,San Juan del Río,0,0,0,0,0,0,0,0
2015,22,Querétaro,17,Tequisquiapan,0,0,0,0,0,0,0,0
2015,22,Querétaro,18,Tolimán,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,0,NA,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,1,Cozumel,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,2,Felipe Carrillo Puerto,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,3,Isla Mujeres,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,4,Othón P. Blanco,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,5,Benito Juárez,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,6,José María Morelos,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,7,Lázaro Cárdenas,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,8,Solidaridad,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,9,Tulum,0,0,0,0,0,0,0,0
2015,23,Quintana Roo,10,Bacalar,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,0,NA,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,1,Ahualulco del Sonido 13,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,2,Alaquines,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,3,Aquismón,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,4,Armadillo de los Infante,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,5,Cárdenas,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,6,Catorce,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,7,Cedral,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,8,Cerritos,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,9,Cerro de San Pedro,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,10,Ciudad del Maíz,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,11,Ciudad Fernández,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,12,Tancanhuitz,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,13,Ciudad Valles,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,14,Coxcatlán,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,15,Charcas,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,16,Ebano,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,17,Guadalcázar,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,18,Huehuetlán,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,19,Lagunillas,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,20,Matehuala,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,21,Mexquitic de Carmona,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,22,Moctezuma,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,23,Rayón,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,24,Rioverde,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,25,Salinas,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,26,San Antonio,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,27,San Ciro de Acosta,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,28,San Luis Potosí,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,29,San Martín Chalchicuautla,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,30,San Nicolás Tolentino,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,31,Santa Catarina,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,32,Santa María del Río,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,33,Santo Domingo,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,34,San Vicente Tancuayalab,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,35,Soledad de Graciano Sánchez,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,36,Tamasopo,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,37,Tamazunchale,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,38,Tampacán,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,39,Tampamolón Corona,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,40,Tamuín,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,41,Tanlajás,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,42,Tanquián de Escobedo,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,43,Tierra Nueva,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,44,Vanegas,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,45,Venado,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,46,Villa de Arriaga,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,47,Villa de Guadalupe,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,48,Villa de la Paz,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,49,Villa de Ramos,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,50,Villa de Reyes,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,51,Villa Hidalgo,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,52,Villa Juárez,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,53,Axtla de Terrazas,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,54,Xilitla,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,55,Zaragoza,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,56,Villa de Arista,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,57,Matlapa,0,0,0,0,0,0,0,0
2015,24,San Luis Potosí,58,El Naranjo,0,0,0,0,0,0,0,0
2015,25,Sinaloa,0,NA,0,0,0,0,0,0,0,0
2015,25,Sinaloa,1,Ahome,0,0,0,0,0,0,0,0
2015,25,Sinaloa,2,Angostura,0,0,0,0,0,0,0,0
2015,25,Sinaloa,3,Badiraguato,0,0,0,0,0,0,0,0
2015,25,Sinaloa,4,Concordia,0,0,0,0,0,0,0,0
2015,25,Sinaloa,5,Cosalá,0,0,0,0,0,0,0,0
2015,25,Sinaloa,6,Culiacán,0,0,0,0,0,0,0,0
2015,25,Sinaloa,7,Choix,0,0,0,0,0,0,0,0
2015,25,Sinaloa,8,Elota,0,0,0,0,0,0,0,0
2015,25,Sinaloa,9,Escuinapa,0,0,0,0,0,0,0,0
2015,25,Sinaloa,10,El Fuerte,0,0,0,0,0,0,0,0
2015,25,Sinaloa,11,Guasave,0,0,0,0,0,0,0,0
2015,25,Sinaloa,12,Mazatlán,2,2,8,8,0,0,0,0
2015,25,Sinaloa,13,Mocorito,0,0,0,0,0,0,0,0
2015,25,Sinaloa,14,Rosario,0,0,0,0,0,0,0,0
2015,25,Sinaloa,15,Salvador Alvarado,0,0,0,0,0,0,0,0
2015,25,Sinaloa,16,San Ignacio,0,0,0,0,0,0,0,0
2015,25,Sinaloa,17,Sinaloa,0,0,0,0,0,0,0,0
2015,25,Sinaloa,18,Navolato,0,0,0,0,0,0,0,0
2015,26,Sonora,0,NA,0,0,0,0,0,0,0,0
2015,26,Sonora,1,Aconchi,0,0,0,0,0,0,0,0
2015,26,Sonora,2,Agua Prieta,0,0,0,0,0,0,0,0
2015,26,Sonora,3,Álamos,0,0,0,0,0,0,0,0
2015,26,Sonora,4,Altar,0,0,0,0,0,0,0,0
2015,26,Sonora,5,Arivechi,0,0,0,0,0,0,0,0
2015,26,Sonora,6,Arizpe,0,0,0,0,0,0,0,0
2015,26,Sonora,7,Atil,0,0,0,0,0,0,0,0
2015,26,Sonora,8,Bacadéhuachi,0,0,0,0,0,0,0,0
2015,26,Sonora,9,Bacanora,0,0,0,0,0,0,0,0
2015,26,Sonora,10,Bacerac,0,0,0,0,0,0,0,0
2015,26,Sonora,11,Bacoachi,0,0,0,0,0,0,0,0
2015,26,Sonora,12,Bácum,0,0,0,0,0,0,0,0
2015,26,Sonora,13,Banámichi,0,0,0,0,0,0,0,0
2015,26,Sonora,14,Baviácora,0,0,0,0,0,0,0,0
2015,26,Sonora,15,Bavispe,0,0,0,0,0,0,0,0
2015,26,Sonora,16,Benjamín Hill,0,0,0,0,0,0,0,0
2015,26,Sonora,17,Caborca,0,0,0,0,0,0,0,0
2015,26,Sonora,18,Cajeme,0,0,0,0,0,0,0,0
2015,26,Sonora,19,Cananea,0,0,0,0,0,0,0,0
2015,26,Sonora,20,Carbó,0,0,0,0,0,0,0,0
2015,26,Sonora,21,La Colorada,0,0,0,0,0,0,0,0
2015,26,Sonora,22,Cucurpe,0,0,0,0,0,0,0,0
2015,26,Sonora,23,Cumpas,0,0,0,0,0,0,0,0
2015,26,Sonora,24,Divisaderos,0,0,0,0,0,0,0,0
2015,26,Sonora,25,Empalme,0,0,0,0,0,0,0,0
2015,26,Sonora,26,Etchojoa,0,0,0,0,0,0,0,0
2015,26,Sonora,27,Fronteras,0,0,0,0,0,0,0,0
2015,26,Sonora,28,Granados,0,0,0,0,0,0,0,0
2015,26,Sonora,29,Guaymas,0,0,0,0,0,0,0,0
2015,26,Sonora,30,Hermosillo,0,0,0,0,0,0,0,0
2015,26,Sonora,31,Huachinera,0,0,0,0,0,0,0,0
2015,26,Sonora,32,Huásabas,0,0,0,0,0,0,0,0
2015,26,Sonora,33,Huatabampo,0,0,0,0,0,0,0,0
2015,26,Sonora,34,Huépac,0,0,0,0,0,0,0,0
2015,26,Sonora,35,Imuris,0,0,0,0,0,0,0,0
2015,26,Sonora,36,Magdalena,0,0,0,0,0,0,0,0
2015,26,Sonora,37,Mazatán,0,0,0,0,0,0,0,0
2015,26,Sonora,38,Moctezuma,0,0,0,0,0,0,0,0
2015,26,Sonora,39,Naco,0,0,0,0,0,0,0,0
2015,26,Sonora,40,Nácori Chico,0,0,0,0,0,0,0,0
2015,26,Sonora,41,Nacozari de García,0,0,0,0,0,0,0,0
2015,26,Sonora,42,Navojoa,0,0,0,0,0,0,0,0
2015,26,Sonora,43,Nogales,0,0,0,0,0,0,0,0
2015,26,Sonora,44,Ónavas,0,0,0,0,0,0,0,0
2015,26,Sonora,45,Opodepe,0,0,0,0,0,0,0,0
2015,26,Sonora,46,Oquitoa,0,0,0,0,0,0,0,0
2015,26,Sonora,47,Pitiquito,0,0,0,0,0,0,0,0
2015,26,Sonora,48,Puerto Peñasco,0,0,0,0,0,0,0,0
2015,26,Sonora,49,Quiriego,0,0,0,0,0,0,0,0
2015,26,Sonora,50,Rayón,0,0,0,0,0,0,0,0
2015,26,Sonora,51,Rosario,0,0,0,0,0,0,0,0
2015,26,Sonora,52,Sahuaripa,0,0,0,0,0,0,0,0
2015,26,Sonora,53,San Felipe de Jesús,0,0,0,0,0,0,0,0
2015,26,Sonora,54,San Javier,0,0,0,0,0,0,0,0
2015,26,Sonora,55,San Luis Río Colorado,0,0,0,0,0,0,0,0
2015,26,Sonora,56,San Miguel de Horcasitas,0,0,0,0,0,0,0,0
2015,26,Sonora,57,San Pedro de la Cueva,0,0,0,0,0,0,0,0
2015,26,Sonora,58,Santa Ana,0,0,0,0,0,0,0,0
2015,26,Sonora,59,Santa Cruz,0,0,0,0,0,0,0,0
2015,26,Sonora,60,Sáric,0,0,0,0,0,0,0,0
2015,26,Sonora,61,Soyopa,0,0,0,0,0,0,0,0
2015,26,Sonora,62,Suaqui Grande,0,0,0,0,0,0,0,0
2015,26,Sonora,63,Tepache,0,0,0,0,0,0,0,0
2015,26,Sonora,64,Trincheras,0,0,0,0,0,0,0,0
2015,26,Sonora,65,Tubutama,0,0,0,0,0,0,0,0
2015,26,Sonora,66,Ures,0,0,0,0,0,0,0,0
2015,26,Sonora,67,Villa Hidalgo,0,0,0,0,0,0,0,0
2015,26,Sonora,68,Villa Pesqueira,0,0,0,0,0,0,0,0
2015,26,Sonora,69,Yécora,0,0,0,0,0,0,0,0
2015,26,Sonora,70,General Plutarco Elías Calles,0,0,0,0,0,0,0,0
2015,26,Sonora,71,Benito Juárez,0,0,0,0,0,0,0,0
2015,26,Sonora,72,San Ignacio Río Muerto,0,0,0,0,0,0,0,0
2015,27,Tabasco,0,NA,0,0,0,0,0,0,0,0
2015,27,Tabasco,1,Balancán,0,0,0,0,0,0,0,0
2015,27,Tabasco,2,Cárdenas,0,0,0,0,0,0,0,0
2015,27,Tabasco,3,Centla,0,0,0,0,0,0,0,0
2015,27,Tabasco,4,Centro,0,0,0,0,0,0,0,0
2015,27,Tabasco,5,Comalcalco,0,0,0,0,0,0,0,0
2015,27,Tabasco,6,Cunduacán,0,0,0,0,0,0,0,0
2015,27,Tabasco,7,Emiliano Zapata,0,0,0,0,0,0,0,0
2015,27,Tabasco,8,Huimanguillo,0,0,0,0,0,0,0,0
2015,27,Tabasco,9,Jalapa,0,0,0,0,0,0,0,0
2015,27,Tabasco,10,Jalpa de Méndez,0,0,0,0,0,0,0,0
2015,27,Tabasco,11,Jonuta,0,0,0,0,0,0,0,0
2015,27,Tabasco,12,Macuspana,0,0,0,0,0,0,0,0
2015,27,Tabasco,13,Nacajuca,0,0,0,0,0,0,0,0
2015,27,Tabasco,14,Paraíso,0,0,0,0,0,0,0,0
2015,27,Tabasco,15,Tacotalpa,0,0,0,0,0,0,0,0
2015,27,Tabasco,16,Teapa,0,0,0,0,0,0,0,0
2015,27,Tabasco,17,Tenosique,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,0,NA,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,1,Abasolo,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,2,Aldama,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,3,Altamira,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,4,Antiguo Morelos,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,5,Burgos,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,6,Bustamante,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,7,Camargo,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,8,Casas,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,9,Ciudad Madero,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,10,Cruillas,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,11,Gómez Farías,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,12,González,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,13,Güémez,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,14,Guerrero,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,15,Gustavo Díaz Ordaz,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,16,Hidalgo,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,17,Jaumave,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,18,Jiménez,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,19,Llera,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,20,Mainero,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,21,El Mante,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,22,Matamoros,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,23,Méndez,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,24,Mier,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,25,Miguel Alemán,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,26,Miquihuana,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,27,Nuevo Laredo,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,28,Nuevo Morelos,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,29,Ocampo,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,30,Padilla,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,31,Palmillas,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,32,Reynosa,4,4,5,5,0,0,0,0
2015,28,Tamaulipas,33,Río Bravo,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,34,San Carlos,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,35,San Fernando,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,36,San Nicolás,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,37,Soto la Marina,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,38,Tampico,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,39,Tula,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,40,Valle Hermoso,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,41,Victoria,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,42,Villagrán,0,0,0,0,0,0,0,0
2015,28,Tamaulipas,43,Xicoténcatl,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,0,NA,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,1,Amaxac de Guerrero,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,3,Atlangatepec,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,4,Atltzayanca,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,5,Apizaco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,6,Calpulalpan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,7,El Carmen Tequexquitla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,8,Cuapiaxtla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,9,Cuaxomulco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,10,Chiautempan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,11,Muñoz de Domingo Arenas,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,12,Españita,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,13,Huamantla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,14,Hueyotlipan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,16,Ixtenco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,17,Mazatecochco de José María Morelos,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,18,Contla de Juan Cuamatzi,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,19,Tepetitla de Lardizábal,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,21,Nanacamilpa de Mariano Arista,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,23,Natívitas,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,24,Panotla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,25,San Pablo del Monte,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,26,Santa Cruz Tlaxcala,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,27,Tenancingo,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,28,Teolocholco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,29,Tepeyanco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,30,Terrenate,0,0,0,0,0,0,0,0
